Filename;ClassId
00256.ppm;41
00257.ppm;42
00258.ppm;42
00259.ppm;15
00260.ppm;9
00261.ppm;9
00262.ppm;9
00263.ppm;42
00264.ppm;9
00265.ppm;15
00266.ppm;42
00267.ppm;42
00268.ppm;9
00269.ppm;9
00270.ppm;9
00271.ppm;9
00272.ppm;15
00273.ppm;9
00274.ppm;9
00275.ppm;9
00276.ppm;15
00277.ppm;42
00278.ppm;9
00279.ppm;9
00280.ppm;9
00281.ppm;9
00282.ppm;9
00283.ppm;9
00284.ppm;9
00285.ppm;15
00286.ppm;9
00287.ppm;9
00288.ppm;15
00289.ppm;42
00290.ppm;9
00291.ppm;15
00292.ppm;30
00293.ppm;9
00294.ppm;9
00295.ppm;9
00296.ppm;9
00297.ppm;9
00298.ppm;15
00299.ppm;9
00300.ppm;9
00301.ppm;9
00302.ppm;9
00303.ppm;9
00304.ppm;15
00305.ppm;9
00306.ppm;15
00307.ppm;9
00308.ppm;9
00309.ppm;42
00310.ppm;9
00311.ppm;9
00312.ppm;9
00313.ppm;9
00314.ppm;42
00315.ppm;9
00316.ppm;15
00317.ppm;15
00318.ppm;41
00319.ppm;9
00320.ppm;9
00321.ppm;9
00322.ppm;9
00323.ppm;9
00324.ppm;9
00325.ppm;9
00326.ppm;9
00327.ppm;42
00328.ppm;42
00329.ppm;15
00330.ppm;42
00331.ppm;9
00332.ppm;9
00333.ppm;9
00334.ppm;9
00335.ppm;9
00336.ppm;9
00337.ppm;15
00338.ppm;15
00339.ppm;42
00340.ppm;9
00341.ppm;42
00342.ppm;9
00343.ppm;9
00344.ppm;9
00345.ppm;42
00346.ppm;9
00347.ppm;9
00348.ppm;9
00349.ppm;41
00350.ppm;9
00351.ppm;9
00352.ppm;42
00353.ppm;15
00354.ppm;9
00355.ppm;15
00356.ppm;15
00357.ppm;9
00358.ppm;9
00359.ppm;9
00360.ppm;9
00361.ppm;9
00362.ppm;9
00363.ppm;9
00364.ppm;9
00365.ppm;9
00366.ppm;9
00367.ppm;9
00368.ppm;9
00369.ppm;9
00370.ppm;9
00371.ppm;9
00372.ppm;9
00373.ppm;9
00374.ppm;9
00375.ppm;15
00376.ppm;9
00377.ppm;15
00378.ppm;41
00379.ppm;9
00380.ppm;9
00381.ppm;15
00382.ppm;15
00383.ppm;9
00384.ppm;9
00385.ppm;9
00386.ppm;15
00387.ppm;9
00388.ppm;9
00389.ppm;9
00390.ppm;9
00391.ppm;9
00392.ppm;9
00393.ppm;9
00394.ppm;15
00395.ppm;9
00396.ppm;9
00397.ppm;9
00398.ppm;9
00399.ppm;15
00400.ppm;9
00401.ppm;9
00402.ppm;9
00403.ppm;9
00404.ppm;9
00405.ppm;42
00406.ppm;9
00407.ppm;9
00408.ppm;9
00409.ppm;9
00410.ppm;9
00411.ppm;42
00412.ppm;9
00413.ppm;9
00414.ppm;9
00415.ppm;9
00416.ppm;9
00417.ppm;9
00418.ppm;9
00419.ppm;9
00420.ppm;9
00421.ppm;15
00422.ppm;9
00423.ppm;9
00424.ppm;9
00425.ppm;9
00426.ppm;42
00427.ppm;15
00428.ppm;9
00429.ppm;9
00430.ppm;9
00431.ppm;15
00432.ppm;15
00433.ppm;15
00434.ppm;9
00435.ppm;9
00436.ppm;15
00437.ppm;9
00438.ppm;9
00439.ppm;9
00440.ppm;9
00441.ppm;9
00442.ppm;9
00443.ppm;15
00444.ppm;9
00445.ppm;15
00446.ppm;9
00447.ppm;15
00448.ppm;9
00449.ppm;9
00450.ppm;9
00451.ppm;9
00452.ppm;9
00453.ppm;9
00454.ppm;9
00455.ppm;9
00456.ppm;9
00457.ppm;9
00458.ppm;41
00459.ppm;9
00460.ppm;9
00461.ppm;15
00462.ppm;15
00463.ppm;9
00464.ppm;9
00465.ppm;42
00466.ppm;9
00467.ppm;15
00468.ppm;15
00469.ppm;9
00470.ppm;9
00471.ppm;42
00472.ppm;9
00473.ppm;9
00474.ppm;9
00475.ppm;15
00476.ppm;42
00477.ppm;9
00478.ppm;9
00479.ppm;30
00480.ppm;42
00481.ppm;9
00482.ppm;15
00483.ppm;9
00484.ppm;9
00485.ppm;9
00486.ppm;15
00487.ppm;9
00488.ppm;9
00489.ppm;9
00490.ppm;41
00491.ppm;9
00492.ppm;15
00493.ppm;9
00494.ppm;9
00495.ppm;9
00496.ppm;9
00497.ppm;9
00498.ppm;9
00499.ppm;15
00500.ppm;9
00501.ppm;15
00502.ppm;9
00503.ppm;9
00504.ppm;42
00505.ppm;9
00506.ppm;9
00507.ppm;9
00508.ppm;9
00509.ppm;9
00510.ppm;9
00511.ppm;9
00512.ppm;9
00513.ppm;42
00514.ppm;9
00515.ppm;9
00516.ppm;15
00517.ppm;42
00518.ppm;9
00519.ppm;9
00520.ppm;9
00521.ppm;9
00522.ppm;9
00523.ppm;9
00524.ppm;9
00525.ppm;9
00526.ppm;9
00527.ppm;9
00528.ppm;9
00529.ppm;9
00530.ppm;9
00531.ppm;15
00532.ppm;9
00533.ppm;42
00534.ppm;9
00535.ppm;9
00536.ppm;9
00537.ppm;9
00538.ppm;9
00539.ppm;15
00540.ppm;9
00541.ppm;9
00542.ppm;15
00543.ppm;41
00544.ppm;9
00545.ppm;9
00546.ppm;15
00547.ppm;15
00548.ppm;9
00549.ppm;15
00550.ppm;9
00551.ppm;9
00552.ppm;9
00553.ppm;9
00554.ppm;9
00555.ppm;9
00556.ppm;9
00557.ppm;9
00558.ppm;9
00559.ppm;9
00560.ppm;9
00561.ppm;9
00562.ppm;9
00563.ppm;9
00564.ppm;9
00565.ppm;9
00566.ppm;9
00567.ppm;9
00568.ppm;9
00569.ppm;9
00570.ppm;9
00571.ppm;9
00572.ppm;41
00573.ppm;9
00574.ppm;9
00575.ppm;9
00576.ppm;42
00577.ppm;15
00578.ppm;9
00579.ppm;9
00580.ppm;9
00581.ppm;9
00582.ppm;9
00583.ppm;41
00584.ppm;9
00585.ppm;9
00586.ppm;9
00587.ppm;9
00588.ppm;9
00589.ppm;9
00590.ppm;9
00591.ppm;9
00592.ppm;41
00593.ppm;9
00594.ppm;9
00595.ppm;15
00596.ppm;9
00597.ppm;9
00598.ppm;9
00599.ppm;9
00600.ppm;9
00601.ppm;9
00602.ppm;9
00603.ppm;9
00604.ppm;42
00605.ppm;9
00606.ppm;15
00607.ppm;9
00608.ppm;9
00609.ppm;9
00610.ppm;9
00611.ppm;9
00612.ppm;9
00613.ppm;9
00614.ppm;9
00615.ppm;9
00616.ppm;15
00617.ppm;9
00618.ppm;9
00619.ppm;15
00620.ppm;9
00621.ppm;9
00622.ppm;15
00623.ppm;9
00624.ppm;9
00625.ppm;9
00626.ppm;9
00627.ppm;9
00628.ppm;9
00629.ppm;15
00630.ppm;9
00631.ppm;15
00632.ppm;9
00633.ppm;9
00634.ppm;9
00635.ppm;9
00636.ppm;9
00637.ppm;15
00638.ppm;9
00639.ppm;9
00640.ppm;9
00641.ppm;9
00642.ppm;9
00643.ppm;9
00644.ppm;9
00645.ppm;9
00646.ppm;15
00647.ppm;9
00648.ppm;41
00649.ppm;15
00650.ppm;9
00651.ppm;9
00652.ppm;15
00653.ppm;15
00654.ppm;41
00655.ppm;9
00656.ppm;9
00657.ppm;9
00658.ppm;42
00659.ppm;42
00660.ppm;9
00661.ppm;9
00662.ppm;15
00663.ppm;9
00664.ppm;42
00665.ppm;9
00666.ppm;9
00667.ppm;15
00668.ppm;15
00669.ppm;9
00670.ppm;9
00671.ppm;9
00672.ppm;42
00673.ppm;9
00674.ppm;9
00675.ppm;9
00676.ppm;9
00677.ppm;15
00678.ppm;15
00679.ppm;9
00680.ppm;9
00681.ppm;15
00682.ppm;9
00683.ppm;9
00684.ppm;9
00685.ppm;15
00686.ppm;42
00687.ppm;9
00688.ppm;15
00689.ppm;9
00690.ppm;9
00691.ppm;9
00692.ppm;9
00693.ppm;9
00694.ppm;9
00695.ppm;9
00696.ppm;9
00697.ppm;9
00698.ppm;42
00699.ppm;15
00700.ppm;15
00701.ppm;9
00702.ppm;15
00703.ppm;9
00704.ppm;9
00705.ppm;41
00706.ppm;9
00707.ppm;9
00708.ppm;42
00709.ppm;41
00710.ppm;9
00711.ppm;9
00712.ppm;15
00713.ppm;15
00714.ppm;9
00715.ppm;9
00716.ppm;9
00717.ppm;9
00718.ppm;15
00719.ppm;9
00720.ppm;9
00721.ppm;15
00722.ppm;9
00723.ppm;9
00724.ppm;9
00725.ppm;42
00726.ppm;9
00727.ppm;42
00728.ppm;42
00729.ppm;9
00730.ppm;15
00731.ppm;9
00732.ppm;9
00733.ppm;42
00734.ppm;15
00735.ppm;15
00736.ppm;15
00737.ppm;9
00738.ppm;9
00739.ppm;9
00740.ppm;9
00741.ppm;9
00742.ppm;15
00743.ppm;9
00744.ppm;9
00745.ppm;15
00746.ppm;9
00747.ppm;9
00748.ppm;9
00749.ppm;15
00750.ppm;9
00751.ppm;15
00752.ppm;9
00753.ppm;15
00754.ppm;9
00755.ppm;9
00756.ppm;9
00757.ppm;15
00758.ppm;9
00759.ppm;9
00760.ppm;9
00761.ppm;9
00762.ppm;15
00763.ppm;42
00764.ppm;15
00765.ppm;9
00766.ppm;9
00767.ppm;9
00768.ppm;15
00769.ppm;9
00770.ppm;9
00771.ppm;9
00772.ppm;9
00773.ppm;15
00774.ppm;9
00775.ppm;9
00776.ppm;15
00777.ppm;9
00778.ppm;9
00779.ppm;41
00780.ppm;41
00781.ppm;9
00782.ppm;41
00783.ppm;42
00784.ppm;9
00785.ppm;9
00786.ppm;9
00787.ppm;9
00788.ppm;9
00789.ppm;15
00790.ppm;15
00791.ppm;30
00792.ppm;15
00793.ppm;9
00794.ppm;9
00795.ppm;9
00796.ppm;9
00797.ppm;42
00798.ppm;9
00799.ppm;9
00800.ppm;15
00801.ppm;9
00802.ppm;9
00803.ppm;9
00804.ppm;15
00805.ppm;9
00806.ppm;9
00807.ppm;9
00808.ppm;9
00809.ppm;9
00810.ppm;9
00811.ppm;9
00812.ppm;9
00813.ppm;15
00814.ppm;15
00815.ppm;42
00816.ppm;9
00817.ppm;9
00818.ppm;9
00819.ppm;9
00820.ppm;9
00821.ppm;9
00822.ppm;9
00823.ppm;9
00824.ppm;9
00825.ppm;9
00826.ppm;15
00827.ppm;9
00828.ppm;9
00829.ppm;9
00830.ppm;9
00831.ppm;9
00832.ppm;42
00833.ppm;9
00834.ppm;15
00835.ppm;9
00836.ppm;9
00837.ppm;9
00838.ppm;9
00839.ppm;9
00840.ppm;41
00841.ppm;9
00842.ppm;15
00843.ppm;30
00844.ppm;9
00845.ppm;9
00846.ppm;9
00847.ppm;42
00848.ppm;9
00849.ppm;9
00850.ppm;9
00851.ppm;41
00852.ppm;9
00853.ppm;42
00854.ppm;9
00855.ppm;9
00856.ppm;9
00857.ppm;9
00858.ppm;9
00859.ppm;9
00860.ppm;15
00861.ppm;9
00862.ppm;9
00863.ppm;9
00864.ppm;9
00865.ppm;42
00866.ppm;9
00867.ppm;9
00868.ppm;9
00869.ppm;9
00870.ppm;9
00871.ppm;9
00872.ppm;9
00873.ppm;9
00874.ppm;9
00875.ppm;9
00876.ppm;9
00877.ppm;42
00878.ppm;9
00879.ppm;9
00880.ppm;15
00881.ppm;42
00882.ppm;9
00883.ppm;15
00884.ppm;42
00885.ppm;9
00886.ppm;15
00887.ppm;9
00888.ppm;42
00889.ppm;9
00890.ppm;9
00891.ppm;9
00892.ppm;42
00893.ppm;9
00894.ppm;15
00895.ppm;9
00896.ppm;15
00897.ppm;9
00898.ppm;9
00899.ppm;15
00900.ppm;9
00901.ppm;9
00902.ppm;42
00903.ppm;9
00904.ppm;9
00905.ppm;9
00906.ppm;15
00907.ppm;9
00908.ppm;9
00909.ppm;41
00910.ppm;9
00911.ppm;9
00912.ppm;9
00913.ppm;9
00914.ppm;15
00915.ppm;42
00916.ppm;9
00917.ppm;9
00918.ppm;9
00919.ppm;9
00920.ppm;9
00921.ppm;9
00922.ppm;9
00923.ppm;9
00924.ppm;9
00925.ppm;42
00926.ppm;9
00927.ppm;9
00928.ppm;9
00929.ppm;9
00930.ppm;15
00931.ppm;9
00932.ppm;9
00933.ppm;9
00934.ppm;15
00935.ppm;15
00936.ppm;9
00937.ppm;9
00938.ppm;9
00939.ppm;15
00940.ppm;41
00941.ppm;41
00942.ppm;9
00943.ppm;9
00944.ppm;15
00945.ppm;15
00946.ppm;42
00947.ppm;9
00948.ppm;15
00949.ppm;9
00950.ppm;9
00951.ppm;9
00952.ppm;15
00953.ppm;9
00954.ppm;9
00955.ppm;9
00956.ppm;9
00957.ppm;15
00958.ppm;9
00959.ppm;9
00960.ppm;9
00961.ppm;42
00962.ppm;9
00963.ppm;15
00964.ppm;15
00965.ppm;9
00966.ppm;9
00967.ppm;9
00968.ppm;9
00969.ppm;9
00970.ppm;9
00971.ppm;9
00972.ppm;42
00973.ppm;9
00974.ppm;9
00975.ppm;9
00976.ppm;9
00977.ppm;9
00978.ppm;15
00979.ppm;9
00980.ppm;9
00981.ppm;9
00982.ppm;9
00983.ppm;9
00984.ppm;9
00985.ppm;9
00986.ppm;9
00987.ppm;9
00988.ppm;9
00989.ppm;42
00990.ppm;15
00991.ppm;9
00992.ppm;9
00993.ppm;42
00994.ppm;15
00995.ppm;9
00996.ppm;9
00997.ppm;41
00998.ppm;9
00999.ppm;15
01000.ppm;9
01001.ppm;9
01002.ppm;9
01003.ppm;15
01004.ppm;9
01005.ppm;9
01006.ppm;15
01007.ppm;15
01008.ppm;15
01009.ppm;9
01010.ppm;9
01011.ppm;9
01012.ppm;9
01013.ppm;9
01014.ppm;9
01015.ppm;15
01016.ppm;15
01017.ppm;9
01018.ppm;9
01019.ppm;9
01020.ppm;9
01021.ppm;9
01022.ppm;9
01023.ppm;9
01024.ppm;42
01025.ppm;9
01026.ppm;9
01027.ppm;9
01028.ppm;9
01029.ppm;15
01030.ppm;9
01031.ppm;42
01032.ppm;9
01033.ppm;9
01034.ppm;9
01035.ppm;9
01036.ppm;9
01037.ppm;9
01038.ppm;9
01039.ppm;9
01040.ppm;15
01041.ppm;9
01042.ppm;9
01043.ppm;9
01044.ppm;9
01045.ppm;9
01046.ppm;15
01047.ppm;9
01048.ppm;9
01049.ppm;9
01050.ppm;9
01051.ppm;9
01052.ppm;9
01053.ppm;15
01054.ppm;9
01055.ppm;9
01056.ppm;9
01057.ppm;15
01058.ppm;9
01059.ppm;42
01060.ppm;9
01061.ppm;15
01062.ppm;9
01063.ppm;9
01064.ppm;9
01065.ppm;9
01066.ppm;9
01067.ppm;9
01068.ppm;9
01069.ppm;9
01070.ppm;9
01071.ppm;9
01072.ppm;9
01073.ppm;9
01074.ppm;9
01075.ppm;9
01076.ppm;9
01077.ppm;42
01078.ppm;15
01079.ppm;15
01080.ppm;9
01081.ppm;9
01082.ppm;30
01083.ppm;9
01084.ppm;9
01085.ppm;9
01086.ppm;9
01087.ppm;9
01088.ppm;9
01089.ppm;9
01090.ppm;9
01091.ppm;9
01092.ppm;15
01093.ppm;9
01094.ppm;9
01095.ppm;9
01096.ppm;9
01097.ppm;9
01098.ppm;9
01099.ppm;9
01100.ppm;15
01101.ppm;9
01102.ppm;9
01103.ppm;15
01104.ppm;9
01105.ppm;9
01106.ppm;9
01107.ppm;9
01108.ppm;42
01109.ppm;15
01110.ppm;15
01111.ppm;9
01112.ppm;9
01113.ppm;9
01114.ppm;15
01115.ppm;41
01116.ppm;9
01117.ppm;9
01118.ppm;15
01119.ppm;9
01120.ppm;9
01121.ppm;41
01122.ppm;9
01123.ppm;9
01124.ppm;9
01125.ppm;9
01126.ppm;9
01127.ppm;9
01128.ppm;15
01129.ppm;15
01130.ppm;9
01131.ppm;9
01132.ppm;15
01133.ppm;9
01134.ppm;9
01135.ppm;15
01136.ppm;15
01137.ppm;15
01138.ppm;9
01139.ppm;9
01140.ppm;15
01141.ppm;15
01142.ppm;9
01143.ppm;9
01144.ppm;9
01145.ppm;15
01146.ppm;15
01147.ppm;9
01148.ppm;9
01149.ppm;9
01150.ppm;41
01151.ppm;9
01152.ppm;9
01153.ppm;42
01154.ppm;9
01155.ppm;9
01156.ppm;9
01157.ppm;9
01158.ppm;42
01159.ppm;9
01160.ppm;41
01161.ppm;9
01162.ppm;9
01163.ppm;9
01164.ppm;9
01165.ppm;9
01166.ppm;9
01167.ppm;9
01168.ppm;9
01169.ppm;9
01170.ppm;9
01171.ppm;41
01172.ppm;15
01173.ppm;15
01174.ppm;15
01175.ppm;15
01176.ppm;9
01177.ppm;9
01178.ppm;9
01179.ppm;9
01180.ppm;9
01181.ppm;9
01182.ppm;9
01183.ppm;42
01184.ppm;42
01185.ppm;9
01186.ppm;9
01187.ppm;9
01188.ppm;9
01189.ppm;15
01190.ppm;15
01191.ppm;9
01192.ppm;42
01193.ppm;9
01194.ppm;9
01195.ppm;9
01196.ppm;9
01197.ppm;42
01198.ppm;9
01199.ppm;9
01200.ppm;9
01201.ppm;15
01202.ppm;9
01203.ppm;9
01204.ppm;9
01205.ppm;41
01206.ppm;15
01207.ppm;9
01208.ppm;9
01209.ppm;9
01210.ppm;9
01211.ppm;9
01212.ppm;9
01213.ppm;41
01214.ppm;9
01215.ppm;9
01216.ppm;42
01217.ppm;9
01218.ppm;9
01219.ppm;9
01220.ppm;9
01221.ppm;9
01222.ppm;9
01223.ppm;9
01224.ppm;9
01225.ppm;42
01226.ppm;9
01227.ppm;9
01228.ppm;15
01229.ppm;9
01230.ppm;9
01231.ppm;9
01232.ppm;9
01233.ppm;9
01234.ppm;9
01235.ppm;15
01236.ppm;9
01237.ppm;9
01238.ppm;9
01239.ppm;9
01240.ppm;15
01241.ppm;9
01242.ppm;9
01243.ppm;9
01244.ppm;9
01245.ppm;9
01246.ppm;9
01247.ppm;9
01248.ppm;9
01249.ppm;42
01250.ppm;9
01251.ppm;9
01252.ppm;9
01253.ppm;9
01254.ppm;9
01255.ppm;9
01256.ppm;42
01257.ppm;9
01258.ppm;9
01259.ppm;9
01260.ppm;9
01261.ppm;9
01262.ppm;9
01263.ppm;15
01264.ppm;9
01265.ppm;9
01266.ppm;9
01267.ppm;9
01268.ppm;9
01269.ppm;15
01270.ppm;9
01271.ppm;9
01272.ppm;9
01273.ppm;9
01274.ppm;9
01275.ppm;9
01276.ppm;9
01277.ppm;42
01278.ppm;9
01279.ppm;9
01280.ppm;9
01281.ppm;42
01282.ppm;9
01283.ppm;9
01284.ppm;9
01285.ppm;9
01286.ppm;9
01287.ppm;41
01288.ppm;9
01289.ppm;15
01290.ppm;9
01291.ppm;41
01292.ppm;42
01293.ppm;9
01294.ppm;9
01295.ppm;9
01296.ppm;9
01297.ppm;42
01298.ppm;9
01299.ppm;9
01300.ppm;9
01301.ppm;9
01302.ppm;9
01303.ppm;42
01304.ppm;9
01305.ppm;9
01306.ppm;9
01307.ppm;9
01308.ppm;9
01309.ppm;9
01310.ppm;9
01311.ppm;9
01312.ppm;9
01313.ppm;9
01314.ppm;15
01315.ppm;9
01316.ppm;9
01317.ppm;15
01318.ppm;15
01319.ppm;9
01320.ppm;9
01321.ppm;9
01322.ppm;9
01323.ppm;9
01324.ppm;9
01325.ppm;9
01326.ppm;9
01327.ppm;9
01328.ppm;15
01329.ppm;9
01330.ppm;9
01331.ppm;9
01332.ppm;9
01333.ppm;9
01334.ppm;9
01335.ppm;9
01336.ppm;15
01337.ppm;9
01338.ppm;9
01339.ppm;9
01340.ppm;42
01341.ppm;42
01342.ppm;9
01343.ppm;15
01344.ppm;9
01345.ppm;9
01346.ppm;15
01347.ppm;41
01348.ppm;9
01349.ppm;9
01350.ppm;9
01351.ppm;9
01352.ppm;15
01353.ppm;9
01354.ppm;9
01355.ppm;9
01356.ppm;9
01357.ppm;15
01358.ppm;15
01359.ppm;41
01360.ppm;42
01361.ppm;42
01362.ppm;9
01363.ppm;15
01364.ppm;9
01365.ppm;9
01366.ppm;41
01367.ppm;9
01368.ppm;15
01369.ppm;9
01370.ppm;15
01371.ppm;9
01372.ppm;15
01373.ppm;9
01374.ppm;9
01375.ppm;9
01376.ppm;9
01377.ppm;15
01378.ppm;15
01379.ppm;9
01380.ppm;9
01381.ppm;9
01382.ppm;30
01383.ppm;9
01384.ppm;9
01385.ppm;9
01386.ppm;9
01387.ppm;9
01388.ppm;42
01389.ppm;42
01390.ppm;15
01391.ppm;9
01392.ppm;9
01393.ppm;9
01394.ppm;9
01395.ppm;9
01396.ppm;9
01397.ppm;15
01398.ppm;42
01399.ppm;9
01400.ppm;9
01401.ppm;9
01402.ppm;9
01403.ppm;9
01404.ppm;9
01405.ppm;9
01406.ppm;15
01407.ppm;9
01408.ppm;30
01409.ppm;9
01410.ppm;42
01411.ppm;9
01412.ppm;9
01413.ppm;15
01414.ppm;15
01415.ppm;9
01416.ppm;15
01417.ppm;9
01418.ppm;42
01419.ppm;9
01420.ppm;9
01421.ppm;9
01422.ppm;9
01423.ppm;9
01424.ppm;9
01425.ppm;15
01426.ppm;9
01427.ppm;9
01428.ppm;15
01429.ppm;9
01430.ppm;9
01431.ppm;9
01432.ppm;9
01433.ppm;42
01434.ppm;9
01435.ppm;9
01436.ppm;9
01437.ppm;9
01438.ppm;9
01439.ppm;9
01440.ppm;9
01441.ppm;9
01442.ppm;9
01443.ppm;9
01444.ppm;42
01445.ppm;9
01446.ppm;15
01447.ppm;9
01448.ppm;9
01449.ppm;15
01450.ppm;42
01451.ppm;9
01452.ppm;15
01453.ppm;9
01454.ppm;9
01455.ppm;15
01456.ppm;9
01457.ppm;9
01458.ppm;15
01459.ppm;9
01460.ppm;9
01461.ppm;9
01462.ppm;41
01463.ppm;15
01464.ppm;9
01465.ppm;9
01466.ppm;9
01467.ppm;9
01468.ppm;9
01469.ppm;9
01470.ppm;15
01471.ppm;9
01472.ppm;9
01473.ppm;9
01474.ppm;42
01475.ppm;9
01476.ppm;15
01477.ppm;41
01478.ppm;9
01479.ppm;9
01480.ppm;9
01481.ppm;15
01482.ppm;9
01483.ppm;9
01484.ppm;9
01485.ppm;15
01486.ppm;9
01487.ppm;41
01488.ppm;9
01489.ppm;42
01490.ppm;9
01491.ppm;9
01492.ppm;9
01493.ppm;9
01494.ppm;9
01495.ppm;15
01496.ppm;9
01497.ppm;9
01498.ppm;9
01499.ppm;9
01500.ppm;9
01501.ppm;9
01502.ppm;9
01503.ppm;9
01504.ppm;9
01505.ppm;9
01506.ppm;9
01507.ppm;9
01508.ppm;9
01509.ppm;9
01510.ppm;9
01511.ppm;9
01512.ppm;9
01513.ppm;9
01514.ppm;9
01515.ppm;15
01516.ppm;9
01517.ppm;9
01518.ppm;9
01519.ppm;9
01520.ppm;9
01521.ppm;9
01522.ppm;15
01523.ppm;42
01524.ppm;9
01525.ppm;9
01526.ppm;15
01527.ppm;15
01528.ppm;9
01529.ppm;15
01530.ppm;9
01531.ppm;9
01532.ppm;9
01533.ppm;9
01534.ppm;15
01535.ppm;42
01536.ppm;15
01537.ppm;15
01538.ppm;9
01539.ppm;9
01540.ppm;9
01541.ppm;9
01542.ppm;9
01543.ppm;9
01544.ppm;9
01545.ppm;42
01546.ppm;9
01547.ppm;9
01548.ppm;9
01549.ppm;9
01550.ppm;9
01551.ppm;9
01552.ppm;9
